#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
44.2%	110500000	-771807.0550986046	302.0428289481275	560.2067571361491	448	1:5:55:00
44.2%	110510000	-771689.7642096842	303.4349618479939	559.8616967329395	448	1:5:54:52
44.2%	110520000	-772135.6870727905	301.5174889831682	559.3365394912292	448	1:5:54:44
44.2%	110530000	-771920.3836541234	301.43193960474247	560.2082580067678	448	1:5:54:36
44.2%	110540000	-772291.6739541928	300.7617961441044	562.1938461604786	448	1:5:54:29
44.2%	110550000	-771672.6543721259	300.43641474712877	561.7477582524847	448	1:5:54:21
44.2%	110560000	-772609.8890883878	302.781214144568	560.4581551818275	448	1:5:54:13
44.2%	110570000	-770840.841421192	300.56214626686756	562.0016016378148	448	1:5:54:05
44.2%	110580000	-771104.4208575815	301.65915087253495	561.8698236922678	448	1:5:53:58
44.2%	110590000	-771840.9840030563	300.4150702183308	562.0744684689002	448	1:5:53:50
44.2%	110600000	-771425.0450261589	300.7169773684397	560.8313022459771	448	1:5:53:42
44.2%	110610000	-772607.2234863159	300.094168007983	560.8099214839887	448	1:5:53:34
44.2%	110620000	-771887.5095995397	302.05548373182774	561.4440525947776	448	1:5:53:27
44.3%	110630000	-772305.3615293615	301.3728813360513	559.4259076238634	448	1:5:53:19
44.3%	110640000	-771129.4264011849	299.5897234857371	560.1175253745106	448	1:5:53:11
44.3%	110650000	-770767.5939953001	299.9929094648352	561.6015271988956	448	1:5:53:03
44.3%	110660000	-773640.5132515046	300.37520277578216	559.8178551114025	448	1:5:52:56
44.3%	110670000	-770804.501786181	301.23121396893634	560.1775845382706	448	1:5:52:48
44.3%	110680000	-771433.6939239097	301.3948480283625	561.4448087728408	448	1:5:52:40
44.3%	110690000	-772602.9066801765	301.3283804132224	560.571908961439	448	1:5:52:32
44.3%	110700000	-771630.6899732288	300.82620243286453	560.7737648442	448	1:5:52:25
44.3%	110710000	-772542.4206166384	300.33070702690384	561.4607595855933	448	1:5:52:17
44.3%	110720000	-772245.6000247025	302.7451176411966	561.0512471906269	448	1:5:52:09
44.3%	110730000	-773974.5465970046	300.12673651649504	559.7954911850838	448	1:5:52:01
44.3%	110740000	-772151.7765869594	301.48204922521364	559.7927283748184	448	1:5:51:54
44.3%	110750000	-771568.0934936982	302.0745087575754	561.7975005963625	448	1:5:51:46
44.3%	110760000	-770200.5495661742	302.3185470048504	563.2362646121023	448	1:5:51:38
44.3%	110770000	-771148.2619278166	299.57834084255535	561.272079722513	448	1:5:51:30
44.3%	110780000	-771011.7482718218	301.95664333189217	560.7718107400665	448	1:5:51:23
44.3%	110790000	-771657.3064390472	299.4972933671453	559.45150270943	448	1:5:51:15
44.3%	110800000	-772618.8230049221	301.3080596204549	559.1440263621121	448	1:5:51:07
44.3%	110810000	-771310.4933250493	300.8145867755584	560.5537514906797	448	1:5:50:59
44.3%	110820000	-771240.854702096	300.8134833931146	560.1517365663758	448	1:5:50:52
44.3%	110830000	-773157.98309772	302.21924139266844	559.6535766673621	448	1:5:50:44
44.3%	110840000	-771329.3711344469	300.56184682198625	560.7756059341423	448	1:5:50:36
44.3%	110850000	-771238.032798016	301.7826220193465	560.9242152912568	448	1:5:50:28
44.3%	110860000	-772270.9195605784	299.9378635335498	561.1399975891791	448	1:5:50:21
44.3%	110870000	-772002.202080369	300.1421818750323	558.9123998292289	448	1:5:50:13
44.4%	110880000	-772259.1693052319	301.41410778956185	560.7555317822294	448	1:5:50:05
44.4%	110890000	-773245.7924617748	302.96871800858463	559.5389303940862	448	1:5:49:57
44.4%	110900000	-770971.926899452	301.1891689059603	559.4863431209027	448	1:5:49:50
44.4%	110910000	-771484.8623257936	302.1093290320744	561.7004470144728	448	1:5:49:42
44.4%	110920000	-772149.7210276094	301.5674214132976	560.2196675130456	448	1:5:49:34
44.4%	110930000	-772454.5702476613	301.3753587643206	561.4135459096972	448	1:5:49:26
44.4%	110940000	-772124.8164413739	302.33316710056584	561.7245951745585	448	1:5:49:19
44.4%	110950000	-771710.5438703061	302.4657139378594	561.9138013932157	448	1:5:49:11
44.4%	110960000	-772696.1147594843	299.7763171125588	560.4601569588452	448	1:5:49:03
44.4%	110970000	-771584.4344317655	300.9979584138487	561.0358764077849	448	1:5:48:55
44.4%	110980000	-772737.9407160035	301.34450273770324	560.3222092481603	448	1:5:48:48
44.4%	110990000	-771720.7011995972	300.51844992899214	562.0573555067386	448	1:5:48:40
44.4%	111000000	-773157.213252997	301.2914117475054	560.5952943706153	448	1:5:48:32
44.4%	111010000	-772834.8568635918	302.12655436794097	560.3486076479096	448	1:5:48:25
44.4%	111020000	-771662.6236217557	300.78383112191653	561.6188349161278	448	1:5:48:17
44.4%	111030000	-771442.8775203866	301.13214873952984	561.0753832563998	448	1:5:48:09
44.4%	111040000	-773164.466890801	301.4157014596725	559.9964715880926	448	1:5:48:01
44.4%	111050000	-771766.9690702122	302.1168519016686	560.7863022822985	448	1:5:47:53
44.4%	111060000	-771875.5008344359	301.7768798317317	562.1840667086328	448	1:5:47:46
44.4%	111070000	-771060.9474710377	300.74927283863815	560.3273666797934	448	1:5:47:38
44.4%	111080000	-772352.0239261319	297.6418346082596	559.5201399421688	448	1:5:47:30
44.4%	111090000	-772422.8665072736	301.8419977831937	561.6877282011043	448	1:5:47:23
44.4%	111100000	-773490.355551692	300.8555339343289	559.1312267747529	448	1:5:47:15
44.4%	111110000	-771390.2696433389	300.3361099671113	562.5187988299937	448	1:5:47:07
44.4%	111120000	-771696.3112590513	301.4956602912596	559.5416155692524	448	1:5:46:59
44.5%	111130000	-772637.5371808833	299.6778710526497	560.3989195930998	448	1:5:46:51
44.5%	111140000	-772418.730649936	298.87339123712496	559.4859741424284	448	1:5:46:44
44.5%	111150000	-770627.9355485756	302.3867155140153	561.5873390057048	448	1:5:46:36
44.5%	111160000	-772711.340973797	301.09171401388755	560.6160233021267	448	1:5:46:28
44.5%	111170000	-772259.1636387992	302.7591851000474	561.6069133697822	448	1:5:46:21
44.5%	111180000	-771226.9203200534	299.0328241027757	562.1072803645353	448	1:5:46:13
44.5%	111190000	-771826.5222771182	302.5327314792755	561.447516757664	448	1:5:46:05
44.5%	111200000	-771357.5647686862	298.2549458140813	562.2697455393053	448	1:5:45:57
44.5%	111210000	-772027.6350253685	302.0596358394985	559.7412942713875	448	1:5:45:50
44.5%	111220000	-772890.0616820783	302.0627556830351	559.214450106603	448	1:5:45:42
44.5%	111230000	-772213.7211004451	300.9451126118357	561.4610884572262	448	1:5:45:34
44.5%	111240000	-772579.5575773527	301.51908687507745	559.4735579473958	448	1:5:45:26
44.5%	111250000	-773281.7151894802	299.26824019716	561.2776352789352	448	1:5:45:19
44.5%	111260000	-772117.3969659382	300.6889036693465	560.784847507492	448	1:5:45:11
44.5%	111270000	-772298.7816259516	301.22464911792053	560.9040275205028	448	1:5:45:03
44.5%	111280000	-772551.4211645287	301.0420534057967	561.5067914925794	448	1:5:44:55
44.5%	111290000	-772010.9758822413	301.2641801366965	561.1390055830157	448	1:5:44:48
44.5%	111300000	-771337.216530852	301.04597934963533	561.6044693066063	448	1:5:44:40
44.5%	111310000	-771785.7784727067	301.26239915104355	561.8281919749949	448	1:5:44:32
44.5%	111320000	-769585.0471697145	300.86729283039796	561.9010503361816	448	1:5:44:24
44.5%	111330000	-772067.6955900996	299.53213382266716	560.8111193338644	448	1:5:44:17
44.5%	111340000	-770981.3992013822	301.3124044962298	562.4596003996703	448	1:5:44:09
44.5%	111350000	-771658.2176103303	300.44129241518243	561.1688436377303	448	1:5:44:01
44.5%	111360000	-772050.7753555316	301.9378804577315	561.1594795787748	448	1:5:43:53
44.5%	111370000	-772685.059100061	299.9377901683594	560.5019984503799	448	1:5:43:46
44.6%	111380000	-771865.7776054223	299.44776432201746	561.5482765106751	448	1:5:43:38
44.6%	111390000	-773199.1581588616	301.6841591368634	561.0067499964588	448	1:5:43:30
44.6%	111400000	-772266.7772344281	300.10937664971857	560.066389014839	448	1:5:43:22
44.6%	111410000	-772311.9179806206	299.43013903791774	560.9621895921385	448	1:5:43:15
44.6%	111420000	-772504.1830497202	302.67775373926315	559.46767111668	448	1:5:43:07
44.6%	111430000	-771396.0189175999	300.7845226805817	561.6248554339876	448	1:5:42:59
44.6%	111440000	-772040.1046290447	300.192245912372	559.9409252147564	448	1:5:42:51
44.6%	111450000	-772802.8915421101	302.12551751882313	559.8660310494264	448	1:5:42:44
44.6%	111460000	-772955.3316102363	300.78826652104027	561.0231464815299	448	1:5:42:36
44.6%	111470000	-772879.4426957245	302.777435926491	558.1580464048678	448	1:5:42:28
44.6%	111480000	-772169.8531757169	299.88210635896417	560.667740260337	448	1:5:42:20
44.6%	111490000	-771670.1613363579	300.42886424098356	560.8903678382901	448	1:5:42:13
44.6%	111500000	-772183.2462444038	299.6956232053892	560.5634472561198	448	1:5:42:05
44.6%	111510000	-771391.8689110251	300.8297073336192	561.7059402535162	448	1:5:41:57
44.6%	111520000	-772822.1003523732	301.0964368703109	559.2067761608788	448	1:5:41:49
44.6%	111530000	-772068.124394286	299.95374124869136	559.6738553906755	448	1:5:41:42
44.6%	111540000	-772487.7906672352	300.9838919571349	560.0084703006412	448	1:5:41:34
44.6%	111550000	-772221.6327853848	300.3545693856066	560.4052660784972	448	1:5:41:26
44.6%	111560000	-770959.8412001499	297.6812325077005	561.3805206188442	448	1:5:41:18
44.6%	111570000	-772625.3479838222	298.534507344943	560.1979146004484	448	1:5:41:11
44.6%	111580000	-771293.3290874523	300.87034408764555	560.925261923399	448	1:5:41:03
44.6%	111590000	-772674.1512806832	301.99648012635436	560.8309639431106	448	1:5:40:55
44.6%	111600000	-772040.6919775673	299.9152596271097	561.2701237947506	448	1:5:40:47
44.6%	111610000	-773158.0547032009	299.81207306507565	561.8683718686711	448	1:5:40:40
44.6%	111620000	-772201.4404317755	302.933271410994	559.9246111243951	448	1:5:40:32
44.7%	111630000	-771176.9297279653	301.2992945681745	561.0290220428309	448	1:5:40:24
44.7%	111640000	-770862.5870542522	300.7152275308898	561.0963433907808	448	1:5:40:16
44.7%	111650000	-771878.2050525649	299.8816705862028	560.1642873648863	448	1:5:40:09
44.7%	111660000	-772441.1493993278	298.4767537114891	560.1621015869216	448	1:5:40:01
44.7%	111670000	-770878.4168494903	300.3105734001855	561.5252929373014	448	1:5:39:53
44.7%	111680000	-771910.0267822822	299.8078442738726	559.8078130109342	448	1:5:39:46
44.7%	111690000	-773245.9128716516	300.7230657988367	558.905239968153	448	1:5:39:38
44.7%	111700000	-771462.708883926	302.2822408580309	561.6564672987379	448	1:5:39:30
44.7%	111710000	-771327.7465024688	299.10975222319365	561.4042250812516	448	1:5:39:22
44.7%	111720000	-773703.056421079	299.0936919104439	558.785754154967	448	1:5:39:14
44.7%	111730000	-772084.2203243526	300.1897409120828	561.089506562648	448	1:5:39:07
44.7%	111740000	-769654.339297768	298.7587038646306	562.6549546383716	448	1:5:38:59
44.7%	111750000	-771633.4219458038	300.2869697394352	560.3974050518021	448	1:5:38:51
44.7%	111760000	-772818.0609129122	301.50823696181425	560.4711431592063	448	1:5:38:44
44.7%	111770000	-772678.6753724299	298.56143611357476	560.2419778550842	448	1:5:38:36
44.7%	111780000	-772662.5662583725	299.850570719612	559.5028836725472	448	1:5:38:28
44.7%	111790000	-771887.4141761591	302.3833691522296	561.1150181308033	448	1:5:38:20
44.7%	111800000	-771746.6091411421	302.09639137991576	561.9791594870067	448	1:5:38:12
44.7%	111810000	-772579.5904887831	302.9891856804971	560.0491047313207	448	1:5:38:05
44.7%	111820000	-773650.7287839707	302.0499745812207	558.3866704769055	448	1:5:37:57
44.7%	111830000	-771990.5230665307	301.3412958171247	561.5496531316394	448	1:5:37:49
44.7%	111840000	-769613.2643222422	299.80047364848804	561.9153561348824	448	1:5:37:42
44.7%	111850000	-772229.76852504	302.2258685880478	560.584348363005	448	1:5:37:34
44.7%	111860000	-772130.3610720381	302.4566701008064	559.6199958199105	448	1:5:37:26
44.7%	111870000	-772283.7270517163	302.9900319492745	558.9102427564095	448	1:5:37:18
44.8%	111880000	-771659.1803965375	299.5911464294715	558.881897391235	448	1:5:37:10
44.8%	111890000	-771267.6638806348	302.45041473458065	560.8361584098732	448	1:5:37:03
44.8%	111900000	-772943.199636895	303.79090882402545	560.4863854570791	448	1:5:36:55
44.8%	111910000	-771376.9527689323	302.3253275734054	562.6368550758522	448	1:5:36:47
44.8%	111920000	-772860.642458895	301.82583284564055	560.1619597138435	448	1:5:36:40
44.8%	111930000	-771578.5980007164	300.1005534551556	559.4947382756402	448	1:5:36:32
44.8%	111940000	-771118.906171809	300.9890706654481	561.5483681046062	448	1:5:36:24
44.8%	111950000	-770983.4895146226	302.54896921754556	560.8592246023628	448	1:5:36:16
44.8%	111960000	-772053.9646289379	301.0132262712374	559.2981850082607	448	1:5:36:09
44.8%	111970000	-771380.8137751543	301.3814966817747	560.4665953539982	448	1:5:36:01
44.8%	111980000	-771613.1238575047	298.6694695241453	561.1164288543728	448	1:5:35:53
44.8%	111990000	-771456.5438555232	301.06127370502776	561.7811230139679	448	1:5:35:45
44.8%	112000000	-770580.1505684964	301.89333333180105	562.1564771433821	448	1:5:35:38
44.8%	112010000	-772115.6917478405	304.1423004137954	559.9115595982013	448	1:5:35:30
44.8%	112020000	-772505.5983092021	302.0276016732392	559.9454140181158	448	1:5:35:22
44.8%	112030000	-772222.5630171541	300.28676181449845	558.9878142891448	448	1:5:35:15
44.8%	112040000	-772888.409320368	297.60167240191095	559.0739674861763	448	1:5:35:07
44.8%	112050000	-773054.3591740448	300.2631287614525	559.9659170916246	448	1:5:34:59
44.8%	112060000	-772561.8307598052	301.8592877316222	561.0243483866453	448	1:5:34:51
44.8%	112070000	-772481.6197423318	302.610201770633	560.5453694117161	448	1:5:34:43
44.8%	112080000	-771367.7891970912	301.9221347958956	562.953593305867	448	1:5:34:36
44.8%	112090000	-771842.3693864876	301.8780394538208	562.5036441380239	448	1:5:34:28
44.8%	112100000	-773076.4472590678	299.65496308106015	559.542832437472	448	1:5:34:20
44.8%	112110000	-771772.6019447944	300.0263646404524	561.6171433318289	448	1:5:34:13
44.8%	112120000	-771045.8735338191	300.75224308751933	560.7748424006057	448	1:5:34:05
44.9%	112130000	-771990.4126088435	301.17353451404136	560.0387225632111	448	1:5:33:57
44.9%	112140000	-771127.4634327281	300.77167026810184	559.4282542219144	448	1:5:33:49
44.9%	112150000	-772131.6250284507	302.039608025572	559.7004819963944	448	1:5:33:42
44.9%	112160000	-772464.5334906448	300.498437591251	560.4689853439081	448	1:5:33:34
44.9%	112170000	-772582.6031692391	300.71422493534794	559.5688467128077	448	1:5:33:26
44.9%	112180000	-769894.5863854163	303.2442526608652	561.8341399290667	448	1:5:33:18
44.9%	112190000	-770750.4152631711	302.06316805227937	561.8614398831743	448	1:5:33:11
44.9%	112200000	-772119.4263945944	301.10231153220104	560.7133747988856	448	1:5:33:03
44.9%	112210000	-774393.6200618793	300.4596127917606	560.0494667754128	448	1:5:32:55
44.9%	112220000	-773430.607556846	300.4628699356332	557.2322548776386	448	1:5:32:48
44.9%	112230000	-772395.5850339765	301.29534279120935	558.1188320417629	448	1:5:32:40
44.9%	112240000	-772337.7127310245	299.1376686427879	559.4320459577986	448	1:5:32:32
44.9%	112250000	-770743.0506016987	300.3867658567961	561.6103682690735	448	1:5:32:24
44.9%	112260000	-772553.6679618019	302.52747755471427	558.1662405849377	448	1:5:32:16
44.9%	112270000	-771975.321303814	298.880735723275	562.0681592700754	448	1:5:32:09
44.9%	112280000	-771587.519913248	298.52487048486717	559.6694606379525	448	1:5:32:01
44.9%	112290000	-772640.4015358575	302.8582177388065	561.043091775874	448	1:5:31:53
44.9%	112300000	-772026.3548273398	300.6531860667073	561.1367708370226	448	1:5:31:46
44.9%	112310000	-772083.1413527471	301.64455961691044	559.7740111800546	448	1:5:31:38
44.9%	112320000	-773510.0170559091	303.7689798776843	560.2952954291395	448	1:5:31:30
44.9%	112330000	-771896.0449698225	301.79347057359	560.558909254101	448	1:5:31:22
44.9%	112340000	-772869.9563591306	299.6554123700254	560.2018035500848	448	1:5:31:14
44.9%	112350000	-771005.0052741338	300.66418990135037	559.8532531289404	448	1:5:31:07
44.9%	112360000	-771854.8829644537	301.18314657142025	560.6557354057708	448	1:5:30:59
44.9%	112370000	-772162.0771581975	300.6325296312205	560.4607442715522	448	1:5:30:51
45.0%	112380000	-771163.8571125206	300.0556545165628	560.9473299323809	448	1:5:30:44
45.0%	112390000	-772154.8387980303	300.9624668865932	560.475998573007	448	1:5:30:36
45.0%	112400000	-772629.2643972985	301.43598069595976	564.356581593236	448	1:5:30:28
45.0%	112410000	-772605.2875959529	302.93424751670443	561.2207467564667	448	1:5:30:20
45.0%	112420000	-772406.0909514818	300.57752846001966	559.9441541334472	448	1:5:30:13
45.0%	112430000	-772188.0047344712	301.92848804315383	559.0344478811234	448	1:5:30:05
45.0%	112440000	-771303.2993612562	301.45464759106255	560.7545870140253	448	1:5:29:57
45.0%	112450000	-772072.8195389817	300.6450815387293	561.1095763206737	448	1:5:29:49
45.0%	112460000	-772124.7250146344	299.98654411169184	559.2701344827603	448	1:5:29:42
45.0%	112470000	-772224.2551149654	300.9064398840649	559.3597989303139	448	1:5:29:34
45.0%	112480000	-772002.8174270203	301.9738234498253	560.6290774471104	448	1:5:29:26
45.0%	112490000	-769844.8148594797	302.6669690251839	562.8467388941071	448	1:5:29:19
45.0%	112500000	-771795.8474859702	300.83670848644783	561.3702284731373	448	1:5:29:11
45.0%	112510000	-772456.4677100803	301.7094689503547	561.8852563963503	448	1:5:29:03
45.0%	112520000	-772221.1911753842	299.48243532325176	561.0359901527077	448	1:5:28:55
45.0%	112530000	-772328.2827436016	302.9639668841249	561.6737666825229	448	1:5:28:48
45.0%	112540000	-772730.0903716879	299.9013305164001	558.5967046831485	448	1:5:28:40
45.0%	112550000	-771008.8965046282	298.3056658095153	559.9322300078245	448	1:5:28:32
45.0%	112560000	-772149.2177042936	303.0893747154702	561.6217905345615	448	1:5:28:24
45.0%	112570000	-771529.3020984915	300.4312707205177	561.2526402645944	448	1:5:28:17
45.0%	112580000	-772022.7324736842	298.84626337820816	561.2992162343687	448	1:5:28:09
45.0%	112590000	-773426.1180908612	301.9301096012341	560.4973340516002	448	1:5:28:01
45.0%	112600000	-773203.8593813838	300.6719226385372	560.9008144778178	448	1:5:27:53
